"x","y"
5.82120424772575,3.72287802190025
5.3221682087517,4.52202260148355
7.67658426810711,7.04115926238091
3.42322071192537,2.19748749137993
4.04176248151581,2.49326217060267
5.25251661913599,3.64973180796088
3.72272928466444,3.87866540333941
5.0589152960475,3.02115130871437
5.55404657935206,4.32999015970711
4.44677564541992,4.18808822162615
3.88600229598332,3.7056097342457
4.75991554024289,5.30670819310132
0,0.480231069688765
4.78774894624078,5.5308531301283
6.83125177598026,6.15003477625088
5.68908564464967,4.89618863321564
5.24759624337839,6.27284382952981
4.00961463352321,3.529713937137
4.99619221668962,4.68446513381838
5.37224367675506,5.32742782326503
6.20717466283162,5.46205842960876
3.38738165414018,4.4393164802983
6.29755547201255,6.55568283473302
4.23371694804959,4.73949496073108
6.2156398870368,5.36772338606974
4.87155866868138,4.45937789178023
6.03831173849621,5.13189621780529
3.91296624632572,4.39818772627195
4.98659732595302,4.85408903988809
6.33106577722017,6.58826850327024
5.5571454486538,4.99363620369997
4.21268976195607,4.4760343364436
5.83542222759022,5.71191412852831
4.85203644386703,4.48044438246256
7.09371451512273,6.59272061697541
4.68699174213968,5.2511422671969
4.82068886227502,4.529968299701
7.76349968665739,5.60708562403027
5.64571984512097,5.63216258106642
5.97264097103765,4.09000890257648
3.02175921608363,1.08564302367963
5.30981459018048,4.53090632296351
5.25261582093306,5.58280664307111
6.35599305067287,6.20410132369022
4.41796302317657,3.89403011062159
3.02366178143291,1.28651083384357
2.08312243444615,2.3925432948649
4.77989572592437,4.06432707408619
6.42611638370305,6.44968352695872
4.11013789286368,4.83028904267833
4.62259064242516,4.01967774469234
8.53418674921642,6.60747028807574
4.62139818407988,5.54055202053532
4.61592717350614,2.77383104768338
7.50636496575372,7.47399026589697
5.4523405162662,5.56941753856347
5.65423414486096,5.0132640728761
7.58293201689759,6.28401418968088
3.82178191520847,4.26154323732514
4.4978591245933,3.44041828581289
5.02143090019597,5.5983979607435
6.1948536974272,4.83397532565326
7.00059060371637,5.77054669912515
5.25916734305604,6.31104840462718
4.74235635925217,3.22572993266668
6.02637574676118,5.85079076019538
5.52394896451498,5.54021340520459
6.04777075756549,5.11429503286069
5.32618020088329,3.8450028212609
6.54043182926323,4.92606682334987
4.72021098782289,5.76181581477989
3.18883401548507,2.7665137773879
5.20413441365652,4.39289108329354
4.96084213970151,4.55966822573255
3.91942257355537,4.18604282499052
6.7691643002193,5.65865074739146
5.59039826437453,5.60813121834506
3.55891304154114,4.1483760292658
4.01813540086453,3.73485548881259
5.59003932976163,5.6493890809168
4.37269372098517,3.79611629399702
6.75441410015511,6.20992853943569
5.41969223845368,2.96938071624171
4.61582481660951,4.68508570015825
5.97650228506164,5.62374051923902
4.44441532430617,3.87134878991417
5.38341866029541,4.90743793227778
7.30415216785201,6.23877772524432
6.09951095331506,6.67850604723941
5.86170395454596,4.18520989902853
3.53610039334164,2.36572805747751
4.96649983273931,4.27040858786045
6.31870824671074,5.6181438377154
5.82721817878138,5.82130349980971
3.85060963709293,4.95376830629093
6.69702724670455,6.1279115118115
5.28337389514993,4.16251728882494
6.72670063078701,6.1777026867831
5.53188373922958,4.83946866652324
6.23591189514107,6.192320650564
4.59323611654755,4.17014899785977
3.32102861505661,3.41171686464811
5.67611092390021,4.48019034292426
4.81827700182608,4.28968059330476
5.44661221093759,5.36863580231444
3.1118835764061,3.83388976971041
4.93521567763765,5.27215241928044
6.47372559660413,6.2739242853205
2.52999089000419,3.96710891993162
5.03486953353031,6.42756426706459
5.32450246677089,5.40596357038812
3.5424463350833,2.84014584036553
6.02056329130795,5.62258284289124
4.67620589419143,5.27201861238868
3.63296197324387,3.98184070472021
5.67788888563984,6.23887120619346
4.48837540254314,3.64789553927876
7.35552595044051,6.58350730869748
7.56592368751162,5.20681629572067
3.17957908826359,2.75521229685558
6.63167694642782,6.61750156759326
7.39921804223333,5.50624022445216
5.62178453611284,6.51259845926411
6.96044340262199,7.79849077862322
3.2337010237112,4.80910984268027
5.43791797555511,5.3760370060669
7.2411262329911,6.08258875987837
3.93021438236588,2.63195175316006
4.34902807926447,4.98052345707198
4.46548738406318,2.95232197087234
4.75187554339377,3.8777932731044
5.65741811087778,4.34645897335568
7.21609741805437,6.89920473308459
2.5690868621099,0.547738095107076
7.2149890306661,5.32547287739916
4.10377149470952,3.09313071149372
5.83681423372139,5.87151827124768
4.33785644576876,4.50746860865647
6.21776515420018,5.41061276269631
6.92800627615415,5.13488784120504
5.48360039068892,5.00422950496885
5.64962439048098,4.31598093326729
3.47564409769298,4.40919439646307
4.82043974921512,5.01428784179132
4.03746921865763,5.29108989600769
5.50267686104081,4.16242575512701
6.54577660819882,4.8550295596589
3.825830019787,2.87847679835061
5.26485780215405,4.87001046817983
6.8716623463804,6.16526281929793
4.08681289775603,4.31147187685391
7.23768174104153,6.97246583736479
5.16578535684714,6.08836249768028
4.2678653675427,4.11215018254841
6.2476680626414,5.84195059902239
3.82662291375894,3.19638099988079
5.09491577026787,4.38358659039238
5.98798743230063,5.6667467441584
4.91433162401616,4.80723593178955
3.34852888401032,4.27875401246286
4.97449292951853,3.64521609335597
5.86946974962425,6.28629030734487
6.63360859819242,6.24944277006284
3.92191682958357,3.27146403466173
6.51043017472848,7.2752876890182
6.8368935556003,5.90884922352485
6.52791513759089,6.37852227114157
4.58450667629381,4.54436931258261
4.78658558689973,1.92122662715582
3.9921965762494,4.20984124929471
7.80481503762639,6.34944780596586
6.90988485655631,6.10801071614416
4.7768071581625,4.92706254455154
6.15603144885283,5.94436080968956
6.29918439638918,5.36755953604522
6.00839176907045,5.25506324553553
4.4989670756149,4.11205858113151
6.13583026614907,4.84054533992863
6.17647639157341,7.31446041636533
7.94820656083571,7.43741310411846
4.79784822248025,6.30189513544927
4.91866504688174,5.15396841169485
6.54081711154195,5.00312293232524
4.61675750357635,4.79488867491981
6.14718407877947,7.59139768248855
5.8522430812198,4.70156989008695
5.11945297546214,4.87392897496116
3.67960863377292,3.01423253360262
5.22784996212896,5.29727585549272
6.04049851000767,4.94238603078064
4.3606042329091,3.30940950890836
3.17753156559819,3.2709809913455
5.02069839791794,3.36594750656091
4.63618290099238,3.23230704001521
5.43400275147349,4.19346172400798
5.82792087907554,5.32210789986158
6.74574698318001,5.67293874249229
5.13805172617519,3.89432309443079
6.2037238944449,4.2547551697565
6.67977301000295,5.65191025918105
4.47586253594187,4.7329992719163
5.97423245649223,4.22569066938561
3.66401570294412,3.46810100740889
3.63601745705591,2.75986445689174
8.15821408317047,6.0010279533392
4.74815956144762,5.30332494553051
6.7309427518937,5.27609496496997
4.76315910826428,5.24172289832824
5.8794879778447,7.58650229365081
4.84279213684479,4.14416770352738
5.1331913548948,5.84637759995158
6.54457756216458,5.57277915880965
7.05605105912959,6.40672649055769
3.82407154668385,2.69005765753062
7.87673043371803,6.42709793939169
5.07306569464123,5.5955916937172
4.60521605413185,4.28380655692814
3.18761103649152,4.07634565353716
6.73548609464291,6.13115982300666
3.33022014020543,4.47289948628245
3.26330203337198,2.34682791459561
5.92064429225576,5.76144236291654
6.44578151335276,5.47716690705294
5.16361979271029,3.33331086276025
4.15567277089139,4.28333656735931
5.57458021415446,5.82847952310981
5.18375133699193,3.92672152775471
5.1932755080886,4.45334414088234
5.00810487807654,5.64487349627051
4.20795469744196,3.68707340007667
6.98740614538072,5.89771341794954
4.63896767044029,3.71852680503256
3.55803327132925,4.37314428193526
4.65495236277623,3.72891891210116
3.389346255447,4.61719127981723
5.09025942092507,3.77988813147192
4.74918152710703,4.37505509136518
5.82962371155914,5.26280409571731
6.42309054415911,5.74610565535541
6.22001750651499,5.83439891851657
4.90243738959484,5.1162354917846
4.18240440211164,2.67873242216194
6.35667148865814,3.4272678082188
6.30472373085786,5.87420359995538
5.57581736795239,3.4963786577404
5.99841937854573,5.10813863047071
3.14503640474227,2.47412978659854
3.88478068701217,3.84188147219947
4.42450379478509,5.47067962398439
4.46016344430737,4.57235125170576
3.70191433696761,3.70423434961493
3.54797608245018,5.1139719541708
6.45981006420403,6.66500496055399
4.41554726732805,4.12765619746221
5.36729625597112,4.44946943218988
5.28920507690688,4.59944986836445
7.87719120489506,7.28961416209713
7.69485823968414,7.48109768257701
7.14803941922358,5.05132202343096
1.9314631108388,2.44559901208363
5.88800730553487,6.15675040518659
4.34233702999379,5.86168615970675
4.54443342747342,3.0878773222257
6.70905784987181,5.99646194942876
4.16676743929322,5.28771757852476
3.9865076597308,3.73738350312314
7.2411380186255,6.29537156313118
3.67100561962722,4.83624739339074
5.4991022595049,5.51691439686679
4.16954324088092,4.57894439410797
5.21217540248081,5.51616067295273
5.07326729262206,5.38535722750823
4.57722847387116,3.09907321244523
4.37804244310284,4.29187247247071
6.85970637400911,5.8823168161361
4.43419262620238,4.60746429083994
3.6846547022699,3.39249424863043
5.72310190097599,4.63027569508599
4.97681552272313,4.62048507084805
5.41287274034571,3.63167670089445
4.94493763258563,4.76902150917116
5.7696269021208,5.14458327173517
3.78952228460339,4.12271628817
7.25209299659504,5.9937420443413
3.76583237913782,2.54957501177054
6.32523805967736,6.69800909666435
4.8601202171454,3.72519517593546
3.31786618749849,1.99492011035748
3.89300081943959,2.50185393535628
5.71310253299974,4.37011372818235
3.4866090027974,3.92093730148201
6.49306023497564,5.52614526730739
5.81513475426734,5.7489312140851
8.56677517777893,6.54812864766454
5.77769239363407,4.14809805841007
6.05277711248646,4.89670405347511
5.86601027902514,6.46336599526173
4.24998885528325,3.46031659981923
4.80492559711952,4.88721695801453
3.82156290690831,3.4846283865377
3.2975607404417,2.7628207290843
4.52146911162297,3.50718448253894
6.24762351094637,4.24840004673341
6.44627747637688,6.12670935220116
7.21473764944283,5.50407669985228
5.11355045276459,4.85110077776089
6.89089098831458,7.83485874477451
5.84095827785316,5.32068486258625
4.92283197337424,6.47170440872289
7.26127890725587,7.59981717283863
6.42257788931812,6.46272289907078
5.34918587062477,4.38600465147965
7.29849713332919,6.72980365117494
4.91635392641007,4.30607323993457
4.86581056845436,5.68896453914885
3.12967339369158,3.86408315868638
5.57607276161392,5.29693192562565
5.47959070725148,5.81690509009993
4.72841334391323,3.36826333976912
6.48338356979023,5.86267840572961
5.75941762731783,4.09228671379093
5.04262677197682,4.14048760608811
4.4566253611897,2.16314193826246
5.78818490892411,6.66636638498763
5.22446729169366,5.96175203227369
6.48895704702729,4.99714119572003
5.87295566719786,5.93378812138906
6.79523111145188,6.09114364412514
5.7189623126058,4.26971071413721
5.30220140019574,4.81210301612153
3.41806595822405,3.11777191871539
4.32605687125089,2.83357973444803
4.90609298565647,4.05251524256762
6.99598956066302,5.74980640457783
5.31728705621712,4.03573664423942
6.78197434680226,5.29796820727837
3.74776360794507,3.05251537778264
5.65331108965986,5.85642281318312
4.13306192682262,5.9037211804333
4.85032783695099,4.04278034895017
5.96988168022992,5.07286306186936
5.18882552272767,4.01914979933543
3.4913395677771,2.50939041310382
5.13683342176652,4.48733914017481
3.76698441596822,3.94841071579475
4.98050012985398,4.38135292976903
7.36440673856532,5.92482836572247
5.20758618744562,4.40242079449312
4.39170805693847,4.70036585790021
4.90401391836032,5.5001052258958
5.77011020387523,4.67211594665538
3.82800546611122,3.91053596194617
5.7861956324198,3.82454554845317
4.6292776236854,5.13088210034861
5.31426778900697,5.89544919923765
4.45420733963998,4.32431805706356
5.66728332322661,4.95643983624855
6.20772632166544,4.91613395466589
6.2657213977317,6.2882981124587
3.274381359627,2.89533137584373
4.583028695835,2.86925644807458
5.03762908254692,4.48901034441405
4.02280916040101,4.00126541753679
4.81574061082957,4.17069345395423
4.98171174015526,5.07653519451153
5.5348976844901,5.03516353287701
4.14564775109384,2.89451372407793
4.67284815025043,3.00310289836006
4.96266800206615,5.13469857482483
4.70203384259213,3.16629741098042
4.8587619638731,4.04663727816393
3.19714488792327,2.33598436576262
2.35180309501236,2.13970033879944
6.02581373651566,5.06907912021478
4.93896601873033,3.76451702607883
5.39199176924213,3.20933505972161
3.12224253233491,2.83183107832524
5.10592090259258,5.63706967312116
7.20909418889675,6.97293349485252
5.97404261521468,4.24585512251078
5.13404520810576,3.72332651390622
6.18495308565727,5.83445603505019
4.50525783362205,3.79316675315836
4.69661387901928,5.26771498493039
5.32868645255543,3.77671053071455
6.82518010340173,5.24216755239706
7.6686766463605,6.26621862520943
4.02617705078738,3.43796344405276
4.436196640188,3.83739865801069
6.14962116995233,4.93151036258748
5.11060251870322,3.65262585680546
9.94733749730769,8.13253262669028
5.89008344803088,4.43368924476303
5.79471392214425,5.29672380724703
5.02851799900278,4.72695885845046
4.61768747686802,4.95186852099627
4.42253900153907,4.15225793786454
6.06860705611099,5.29286077374968
4.28998845736989,4.25606915481975
4.34600480166035,4.71712557625736
5.14227891191694,4.99061317396668
5.16037684640324,3.7046642178885
4.33025229745645,6.04720682525607
2.47598940961151,2.00254602150992
4.20262753265938,3.9013325989481
5.95730898296729,4.6374174603761
5.24148409807296,4.23138875211822
5.97867169661938,4.44684408641405
3.85336121100746,4.1733474727121
6.91897206405433,4.84502180509098
7.28038167285976,5.98823943071385
5.59488794054315,6.02643577877239
6.03058535544482,5.61026469320179
7.14154117961547,5.95238839683674
4.8884073720625,4.46133931318167
6.06863712228914,5.02192536549612
5.58579031952661,4.5299547825034
2.75988731493998,2.30966864468235
6.17490531509833,5.19000952390526
1.98574443366774,2.16368597035617
5.12542180982659,4.62686829482932
5.46434879938538,5.02196181841559
4.3762042546176,3.37902784947596
5.44653360735639,5.3583957804725
4.81555223055436,4.68910333071215
4.75347878802271,4.11649060318815
5.61426491073015,4.80193878928677
3.68911494096505,4.1757464866241
4.66508910097195,4.63075824351548
4.30097529770993,3.12024033771749
5.08702878728082,5.13576081603169
3.35506806850655,4.22227159813377
4.22479427062111,4.33480210921381
6.30037149850691,6.04372704490592
4.30623648318045,3.21025903079292
5.18610797309293,4.65944771236618
4.23511288401113,3.66639038238518
7.06254044963446,7.70436645186904
5.01753722250791,5.18565780558141
4.92934343045553,4.13081814582476
5.83796282243021,5.52128910268218
6.43100254833071,4.71588675172112
4.54002914549872,4.78502876474063
5.45871046133756,6.39472151195406
5.24745578826272,4.67892440327175
6.39232084117189,6.94319656934521
5.39229870746137,5.8695506691123
4.67793958858234,6.32403047828428
4.91241908365186,3.65928454586837
6.09489381134753,4.15706663067559
5.78385292125774,4.87479296926035
6.80119932163592,4.1006067091479
6.09986431587841,6.56786273424289
6.69108086604694,6.62686884573024
1.26438227022811,2.60666248078276
6.21181745834606,5.81122081247284
5.31348559095956,4.54941676843911
4.34063315211702,4.32427950223952
4.08084848744136,3.65654542216443
3.65490598345976,3.56898300330108
5.15521633613475,5.30574364598593
7.89871834323943,6.89359967407835
8.28643282383972,7.36553128253129
6.30636141746375,5.23523318002674
6.80478272621988,5.90803370111414
5.59060660872081,4.62108761475716
4.99716936435451,4.82685903277585
4.10076060502389,2.12206094216315
4.54356929612117,4.83753266048728
5.02833177155488,4.01941786329751
5.66547058801314,5.4131641327469
7.12203262244115,6.77744403552802
4.74229212202895,5.73064112445008
6.07129572255123,4.85846542678251
6.91366071762858,6.78043219324623
5.90832122791151,5.55181970014928
4.77753100147365,5.58522937260452
4.82480856844414,3.26004110784395
5.50387169546893,5.41989196138885
8.06038348551738,8.13003881324421
6.85971041847476,5.7939140578548
5.43169746659106,5.72205191007431
6.46146237767878,5.76510555557143
5.45391545538889,4.64576975811647
4.91605152118729,3.6079951657311
2.27554700095889,2.99326217449695
5.49666257234548,4.40935341256561
6.98345241452661,5.58113380622775
4.53919531642049,5.20918838537065
4.98312052931221,4.48158191088345
4.66490836998233,4.38043476354078
2.71375084581002,1.32981819718416
3.41247962667485,2.90306429725396
3.39891573378243,4.04840889146169
6.03525522010696,6.14237738692251
4.83374881424495,3.80584357869982
6.59761206287058,6.10603076065511
5.19412887167133,4.31181253335302
6.03196901231858,5.72581504441966
4.72442468190165,4.33264305345465
5.72857432877213,4.97287897507936
5.17054473005359,5.52262343864624
4.62803273496847,3.4780239773224
5.75724959579088,4.02832797900686
6.05718896053192,5.28696131603942
4.66084449644292,3.95017136062466
5.37854666211032,5.54038401992421
6.2082710325977,6.04677263813373
7.54278325087103,7.14468624471449
4.72765131857057,5.82689807714929
5.98324508780412,5.42806643524256
3.49916331558499,3.3165093500386
5.90802833477077,3.44119089871113
3.40784443148282,2.64256749182396
5.03695113019245,4.99014345347007
5.15126407993147,4.65707306739901
4.83848639864527,4.88557466815107
5.28804873928057,3.89633094763642
6.79032572004569,4.60653095482651
5.16485496256591,3.64403465771825
7.29283876279662,4.17993384946818
6.29607239723821,5.99958947304767
4.7150315457144,5.53059605478997
4.02035369423877,3.59882571246978
4.72418283026648,4.6745170258041
6.03636082109204,5.81005872339971
2.56087384987797,1.03384112846849
4.66971683018791,3.10606691697781
5.5210618604789,3.57935471835251
8.01621310371072,6.00660096162986
3.64644229364401,4.04297048705444
6.79754192469897,4.79189206491487
5.15874987541887,5.68441733420305
4.47302060583458,4.85710172786005
4.04920570461678,3.50618626255204
4.55883457361168,3.74482645114427
2.46460406465563,2.90459975173195
5.54115070696579,3.57492634963201
4.828311773886,3.47663622326825
5.05699139871872,4.46410982835699
6.22163407173842,6.09188809642965
3.12937664591947,3.26779459164807
5.72399038915269,4.83730775322984
6.37319417178819,5.64250461794676
4.21553301010066,5.4676655148958
5.56692039297345,5.29067196472105
5.0381671598011,5.614612542871
4.66523501370145,4.27825820868879
4.41586262450046,5.89518311489473
4.69098475770274,5.03248478802126
5.92299808190635,6.29674873468154
4.37558133737796,3.31910138233722
5.89780652279695,3.71684230550031
5.04592432791482,3.41342958564708
6.65944509862035,5.65777771842051
5.73584346747274,5.38340723923344
2.55161566572048,2.70721278427646
4.52640289697252,5.2290522879378
6.37682358306352,5.45856863247088
6.45043054680076,4.55292921994193
3.85782249208337,3.92378366913668
6.39713283475218,6.62088965126596
5.69848617906542,5.67814605815994
5.51784809780494,4.8464399548246
6.11176543780643,5.09403047635088
5.38641153364922,4.25480448056251
7.16614849987068,4.85512574430362
7.23206957976233,6.88058050056956
6.27860188959311,6.81305224748602
5.60782001169435,5.49401648614311
4.63455390791667,2.68547848634593
3.83949662407115,3.89481484314326
4.83092445132883,4.91194672307366
3.91411538991793,4.33700402153424
5.14555460335909,4.55855329780649
6.63563907973952,6.45751614701389
3.87577422166313,3.56768261628894
5.41328120583568,4.03280931008611
6.26956088937626,3.87050062023514
4.31559519443559,3.18745459204041
3.5048988969788,3.61177240719368
5.66322801272022,7.02900522370919
2.64199974673563,3.08184936881314
7.92483030687065,7.57630603827204
7.93535324194728,7.47959511010502
2.67903000906063,2.90590328392874
7.79294000238439,7.78840070824694
7.92046965980991,6.65393108380854
6.49125685827259,5.42059688465086
4.8261809443889,3.41198600704572
3.57079021517274,2.95702042422971
5.0364329470675,4.38084414987559
4.45468358237955,3.4975644517738
4.10395700057871,4.13160197331301
4.27415854389907,2.59495847977164
4.4147952679985,4.36549694822578
5.01368804787049,3.57993211931559
6.34290870050632,6.79919942392801
6.96386677861061,6.97083201619682
5.25075312349336,5.21240008997673
5.96626852707585,5.16260771243579
8.09054257567899,5.97696889088147
3.68290898878855,3.2573405230142
6.50329697423307,7.0064665754077
4.95912229529726,5.47015347279516
8.49962779636513,6.362196847849
6.6835536607491,5.99526900497645
4.33659396127521,3.25487409141969
5.24128895180362,5.74536755537379
6.268597977077,5.24097973477953
6.56560526662073,6.20804990625346
6.28707379846785,5.23531703664169
5.53640992993779,5.40134913841903
4.67725949334708,3.90139872756752
5.50687998208844,4.70186924927435
5.78902206520991,5.64860566214199
6.02655268991026,5.74788003585604
4.01848406065804,4.86971721031708
4.50646061171031,3.19117765614789
6.28438416983163,4.00013671109867
5.02958312366628,4.00329064344163
6.36955146177837,6.78459474225451
7.89342150436112,7.37187916888173
6.23786604644315,5.74621843975234
5.00164598702287,4.37105242529457
5.87794950151946,5.68497859943199
6.78478915826057,7.02999973759287
6.2886493831112,4.39888511182066
6.22095396259258,4.77162411622086
6.29123633281229,5.54500231422177
7.35159045634328,5.68540626245312
5.24427116947828,4.75207909762421
6.42315991996201,5.19339427704332
4.09142323316068,5.05662441249944
6.45352482451382,6.6635847072355
7.2288116975699,7.0857143701872
4.19199055222647,3.62964110079413
4.72869547433647,4.71207486605704
5.88656350617169,4.75222286321608
6.15479475081767,3.28267046772517
2.76547101828632,1.91656247237689
4.76912419516911,4.84239073496327
3.73211247718656,3.55384391455017
6.08177898386888,6.36584705800542
5.30161414508636,3.79190711741154
5.08588881135089,5.29417410909047
8.30040943132883,7.08584915386921
2.50795340033761,1.15734789157384
8.11201408299964,5.87916793124077
3.78538475897971,3.78910421319377
4.43617407365005,4.91974816805144
5.05897064691541,3.71261696064434
5.2597245736763,4.51177764466648
6.01255740429074,6.04388908041314
2.84527835672255,2.52335348754386
5.23968879745207,4.24148878104313
5.86810455390471,5.08132735521524
3.66638660378594,2.78814578895112
6.00312803756836,4.74932357565129
5.17920928150992,5.61816307035916
5.54694481498128,5.16145120690127
6.36587646855042,5.54527133605982
6.77225053058127,5.0941436169958
5.81870157114685,5.1449873546606
7.13819873645967,7.82875524499516
5.65352688644901,5.34432883809536
1.17164645528819,2.04569874027872
6.03086707236928,5.60861485369739
4.7329971587879,3.36884881437922
4.95831795462507,4.6468982387373
4.14472955775281,4.04686959049469
4.37190482259193,3.06436015460719
7.13579775121741,6.08542096003528
5.77660587129228,4.98245669602254
3.00388288616221,3.13864188323925
6.30341622292172,5.35719732929261
5.52976611550593,4.87245877698643
5.43460494537246,5.5137951116271
3.51155370248395,3.19688562638422
4.23189650170377,4.60836188463399
5.31623939065129,4.80164743638356
4.09753340568684,2.84100756291512
3.4182441034074,3.0705648832976
5.62845505684809,5.82307776149048
5.65878004326421,4.64394947813884
5.83151423198467,6.49846809113621
4.83992943763729,2.83736897923826
6.32459282864679,5.71560994555974
2.85067628901439,3.69766334346143
2.88709039293454,2.84027492058047
3.82977825678358,3.49004835118498
4.75085153557165,4.07239851922008
5.20576888549188,5.0510100989889
4.76337121329426,6.16557840358123
6.43753357657316,7.01685500305081
5.75464838039611,5.98300392056214
5.54020585570447,4.45010210915922
5.39690386898159,5.67186621555109
3.80413942640286,3.85459827075191
6.58738978047727,4.80703121601124
8.20101987519676,6.17327746016362
5.18531911595336,3.8448105310709
3.55476182345132,3.07541077782437
5.67499064822331,4.90496455206033
4.96901985009644,4.98932882539517
6.30251285387224,4.47654812858759
5.17614969673308,3.99690186716312
3.97990178982609,2.58300004523414
6.04177303272238,6.0280339479506
5.39398693013168,6.0051525088603
4.62238509080181,3.48052159488467
4.84132131156812,4.39225481111843
4.45881009901782,3.64208323496203
6.11221992620231,5.49809360706199
5.38992578292752,4.76931162124442
5.23008387028008,4.2057242555343
5.93737768769414,5.80481249594444
2.97038020817689,3.00435884604214
5.23655364550872,5.87425945460577
7.35334516743624,5.62949984030097
7.45347156150427,6.25003452707365
4.84547534429834,3.57820837879562
6.07312052849936,5.45781472448819
6.63724630274753,6.5825572427557
4.63553380662436,2.95191931353738
5.42681432250583,4.50816082645476
5.98700705392448,5.25530683593669
4.51379256850917,4.1182877048105
4.016475025133,4.56939054323462
5.69391351007646,5.54980872886163
5.09197287687974,4.62727823116844
2.56253068888646,3.46411401708662
5.26299576603319,5.32673092050768
4.70960619748607,5.37007501447262
3.92759524757734,3.27243947925135
5.95105827207912,5.72328728526804
4.87812978594365,3.87730170232851
4.2494798838536,3.15384258107117
4.78006498519528,5.62219217578964
5.21243178899425,4.64352531012155
2.49685568626335,2.9029688909099
5.67390193745851,4.78870210199627
2.64963492433263,2.74606977514076
4.70859503212645,4.89288539872523
7.39199640912771,6.76636747610641
4.7840691524956,4.31654553563645
3.56845818604538,3.09602630442865
6.42784927512364,6.00168079644818
4.04628449970969,3.62075337021213
8.36841556911538,7.81818235636926
6.06901237069143,5.618239322793
5.79448299659526,4.82478898090338
5.17789582762656,3.81610599805464
7.23348542411943,6.83050622091344
4.09440153732489,3.31104196810065
4.89484788210551,3.80181587860303
8.49072014165642,7.38738340821442
5.3443129848613,3.63279911213893
6.01740306540078,4.79359613242913
5.14269714961603,5.07752549232489
3.49556847199387,2.99226941736281
6.82340409657748,4.48186599156085
3.90651776508209,3.84093469214817
3.21167583103279,4.31212034524878
4.7221243484284,4.53693252411538
6.19566585582288,5.00623430868659
4.34390663565371,3.23804921122184
6.00477797747558,4.37078581745746
6.05511767805429,5.94673007116352
7.36359168464047,5.7545715390163
5.86727797257397,5.85775762706811
5.68066694692864,3.87097818750746
6.20822254815643,5.9682722086145
5.55112037226729,4.64335653860549
4.64037152485983,5.0572352617832
6.84475963530609,4.94355753623688
3.64090059595259,3.77265210073103
4.29010847301415,3.65850684937542
4.8596596159847,5.30357991186685
4.01825753746881,4.08569512933545
2.27256994024967,2.27521796999444
3.63355557936271,4.24027882669471
5.23920210944334,4.1031944796928
5.53750865184954,7.83361611952952
6.0518797140574,5.57631881825299
3.80656341120489,3.63167031909415
4.43273016971515,3.06124725431164
6.11265439334441,6.2263735924699
2.69929874214309,1.62555726816249
5.14795447286028,4.71088090250033
5.07084508648371,4.37407161696263
5.80332927104421,4.83407668080718
3.45925957673781,3.87934075923391
4.94372606615751,2.8508159894072
4.66417619631615,3.20045636226292
7.33664961503747,7.10916754667832
5.78236867417358,4.31627567383172
4.83238291165338,5.75695844375132
5.34937106635374,3.46958336631112
6.14764928955745,7.19011269032383
5.34748732868518,4.51495643172384
5.73905226232818,5.08020580837209
4.4399528742634,4.99244628315468
5.42044343241255,4.98821587480292
6.38758345474576,4.43489428661076
4.33508229920393,3.6818517509489
4.21899651086829,4.70547336848623
5.34811725428224,4.54278403028069
6.11746423075016,4.87153452438245
6.01313779768378,5.6234282470901
4.95545079460099,4.36465549697188
5.66501509551976,7.07191317780131
7.09862556595283,6.15984914671148
5.64388697579178,3.81664057034261
5.88527495771286,5.06559694698499
5.07219951617144,4.91426016768688
4.74541897384426,3.77307527509692
6.30179859157945,4.25400457445563
4.17473543309233,4.15220828859092
5.21596511473323,4.43181293045529
6.03796735755781,6.07926010079181
4.53785780061945,4.5102155674763
7.44429710113506,5.9498980136328
6.43835482213176,4.88199919016613
6.95551125076399,6.6690457715983
5.57930410989257,6.59641318310331
2.80699056499508,3.28918358957924
3.94789833396608,3.69146221644371
4.85688883020751,5.30565960452439
6.04528551969441,4.78007948021549
4.87737160230762,5.50446542086738
6.08831232711332,5.22833887544849
5.23731353579374,4.96476382064635
5.83347507974116,6.2808627030069
8.09238412533659,7.4913604251753
3.90360226866016,3.08490187031389
4.9818307627117,6.72135793315868
1.87160705089908,1.97914332576407
2.79644717969582,3.24606102019817
4.739146619486,5.26864185363603
7.56205368661883,7.0622640457653
6.64844428913077,6.45333346952256
2.93071134094359,3.74446196597148
4.71155114439947,4.14628734375728
5.1693383616781,5.20169446449723
6.12011591677852,4.68476217774667
7.71495464538162,6.62378972881181
4.56861391238999,4.72101927385782
5.416592836183,4.51214906002055
6.47002199128903,5.09725878374292
5.01047595826945,7.57589005513048
5.08574919071312,5.79323665370521
6.12570920223208,7.88615762869101
5.27437802406511,3.03512681158344
5.93292895830989,5.22708182268825
4.22798058833782,2.46001557510836
5.20570769057512,5.39218556600324
5.96987281123808,3.8040025756522
5.60328466275354,5.85861623728496
6.32202842877558,4.96221704253252
6.63483249277493,6.14106641788187
6.3266835955827,5.39103545521677
5.5474811963589,6.09123695350113
6.14440952076637,6.00410950035625
5.76855591668313,4.14990854976277
3.85303601583099,3.37539683769267
5.19130064646757,4.05010499147736
5.68501737336617,4.75124784757041
2.79331202875869,3.86417620609399
7.29738012574725,5.72883856596573
4.66898519180333,5.77076306853827
5.66213837058585,4.76125413640302
7.22147293588684,5.98300005027854
6.22048503162064,4.62589636174281
5.87327305714448,4.15465109904257
3.54110908260035,4.17411383793115
