"animal_id","monthyear","name","color1","color2","sex","breed"
"A724985",2016-07-02 19:33:00,"Lulu","orange",NA,"Female","domestic shorthair"
"A726752",2016-05-28 15:42:00,"Trudy","brown",NA,"Female","domestic shorthair"
"A738493",2016-12-31 12:39:00,"Psycho","black",NA,"Female","domestic mediumhair"
"A713786",2015-12-13 13:34:00,"Eli","black","white","Male","domestic shorthair"
"A757826",2017-10-23 17:16:00,"Charlie","black",NA,"Male","domestic shorthair"
"A710619",2015-09-05 14:41:00,"Laurn","black",NA,"Female","domestic shorthair"
"A736627",2016-10-30 18:48:00,"Ida Belle","black",NA,"Female","domestic shorthair"
"A746407",2017-06-24 15:45:00,"Milo","blue",NA,"Male","domestic shorthair"
"A737405",2016-11-22 00:00:00,"Graham","white","orange","Male","domestic mediumhair"
"A706722",2015-07-20 18:48:00,"Hank","brown","white","Male","domestic longhair"
"A719686",2016-01-27 13:38:00,"Porches","orange",NA,"Male","domestic shorthair"
"A726133",2016-06-15 09:50:00,"Jay","black","white","Male","domestic shorthair"
"A735442",2016-10-30 00:00:00,"Serendipity","brown",NA,"Female","domestic shorthair"
"A707712",2015-10-10 14:06:00,"Jenny","brown","white","Female","domestic shorthair"
"A698528",2015-04-13 12:17:00,"Drew Boy","black",NA,"Male","domestic shorthair"
"A713216",2015-12-26 15:57:00,"Sylvester","black","white","Male","domestic shorthair"
"A705817",2015-06-29 18:49:00,"Louie","orange",NA,"Male","domestic longhair"
"A752748",2017-08-06 17:57:00,"Sriracha","brown",NA,"Female","domestic shorthair"
"A717981",2016-01-18 19:15:00,"Cocoa","brown","white","Male","domestic shorthair"
"A709975",2015-10-08 12:18:00,"Jet","black",NA,"Male","domestic shorthair"
"A703589",2015-05-31 17:58:00,"Ms. Piper","black",NA,"Female","domestic mediumhair"
"A705998",2015-07-03 12:22:00,"Nanette","black",NA,"Female","domestic shorthair"
"A704363",2015-06-30 17:22:00,"Griffin","orange","white","Male","domestic shorthair"
"A754504",2017-10-15 12:39:00,"Meleshia","brown",NA,"Female","domestic shorthair"
"A748793",2017-12-15 08:09:00,"Danny","brown","white","Male","domestic shorthair"
"A750031",2017-07-01 18:12:00,"Popcorn","orange","white","Male","domestic shorthair"
"A719976",2016-02-01 00:00:00,"River","seal",NA,"Male","siamese"
"A690533",2015-10-13 13:12:00,"Armani","cream","white","Male","domestic shorthair"
"A738580",2017-01-28 13:44:00,"Marco","black",NA,"Male","domestic shorthair"
"A746450",2017-04-07 16:20:00,"Kandi","black","white","Male","domestic mediumhair"
"A750886",2017-07-31 16:52:00,"Florence","blue",NA,"Female","domestic shorthair"
"A713254",2016-02-02 13:19:00,"Denny","brown",NA,"Male","domestic shorthair"
"A720346",2016-03-02 11:29:00,"Steverogers","brown",NA,"Male","domestic shorthair"
"A754786",2017-07-26 11:37:00,"Gizmo","orange","white","Female","domestic mediumhair"
"A747807",2017-08-12 15:16:00,"Jack","black",NA,"Male","domestic shorthair"
"A746168",2017-03-30 10:31:00,"Goldie","orange",NA,"Female","domestic shorthair"
"A736754",2016-10-20 13:54:00,"Polly","orange",NA,"Female","domestic shorthair"
"A716028",2015-11-13 13:04:00,"Dexter","black",NA,"Female","domestic shorthair"
"A702536",2015-07-05 17:55:00,"Allie","black","white","Female","domestic shorthair"
"A732386",2016-08-16 17:35:00,"Zorro","black","white","Male","domestic shorthair"
"A757231",2017-09-21 17:23:00,"Ace","brown","white","Male","bengal"
"A754196",2017-07-18 14:27:00,"Austin","brown","white","Male","domestic shorthair"
"A743203",2017-02-21 18:16:00,"Samson","orange",NA,"Male","domestic shorthair"
"A736811",2016-10-31 00:00:00,"Dj","black","white","Male","domestic shorthair"
"A718426",2016-01-05 15:48:00,"Baxter","orange",NA,"Male","domestic shorthair"
"A758827",2017-12-22 19:01:00,"Gideon","orange","white","Male","domestic shorthair"
"A707827",2015-07-23 16:57:00,"Thor","brown",NA,"Male","domestic shorthair"
"A749990",2017-05-24 12:44:00,"Gnocchi","brown",NA,"Male","domestic shorthair"
"A740000",2017-01-29 17:59:00,"Holly","black",NA,"Female","domestic shorthair"
"A706762",2015-07-17 14:18:00,"Alex","seal",NA,"Male","siamese"
"A701831",2015-05-18 13:31:00,"Bessy","blue","white","Female","domestic shorthair"
"A742085",2017-01-30 12:29:00,"Murphy","brown","white","Male","domestic shorthair"
"A705712",2015-07-01 18:00:00,"Blue","blue","white","Male","domestic shorthair"
"A747924",2017-05-14 12:16:00,"Kimi","white",NA,"Female","domestic longhair"
"A709990",2015-08-26 13:16:00,"Felipe","blue","white","Male","domestic shorthair"
"A702834",2015-06-30 07:11:00,"Zane","brown",NA,"Male","domestic shorthair"
"A718114",2015-12-26 16:06:00,"Pinky","orange",NA,"Male","domestic shorthair"
"A715469",2015-11-15 16:17:00,"Jack Frost","brown","white","Male","domestic shorthair"
"A538092",2015-04-06 12:16:00,"Geralisimo","orange","white","Male","domestic longhair"
"A719399",2016-02-27 12:27:00,"Elsa","flame",NA,"Female","siamese"
"A734358",2016-10-20 15:31:00,"Ciara","blue","white","Female","domestic shorthair"
"A702410",2015-08-24 19:54:00,"Miley","orange",NA,"Female","domestic shorthair"
"A679978",2015-04-26 17:23:00,"Mimi","brown","white","Female","domestic shorthair"
"A750438",2017-05-29 11:58:00,"Snow","white",NA,"Female","domestic shorthair"
"A739766",2017-01-28 16:11:00,"Griffin","brown","white","Male","domestic shorthair"
"A735426",2016-11-11 18:59:00,"Lamour","black",NA,"Male","domestic shorthair"
"A726403",2016-06-01 10:06:00,"Janelle","flame",NA,"Female","domestic shorthair"
"A737000",2016-12-23 14:24:00,"Jasper","cream",NA,"Male","domestic shorthair"
"A757496",2017-10-03 14:19:00,"Beau","white","seal","Male","siamese"
"A703329",2015-07-19 18:18:00,"Persimmon","white","brown","Female","domestic shorthair"
"A729650",2016-07-24 12:08:00,"London","black",NA,"Male","domestic shorthair"
"A736055",2016-10-13 00:00:00,"Spanky","black","white","Male","domestic shorthair"
"A732383",2016-09-04 17:22:00,"Gabbydougla","blue","white","Male","domestic shorthair"
"A755665",2017-08-21 16:57:00,"Meadow","brown","white","Female","domestic shorthair"
"A710662",2016-06-04 16:50:00,"Iris","brown","white","Female","domestic shorthair"
"A649773",2015-04-08 11:21:00,"Tit Tit","brown","white","Male","domestic shorthair"
"A727768",2016-08-28 17:10:00,"Quinn","black",NA,"Male","domestic shorthair"
"A747186",2017-04-18 18:02:00,"Pibbs","brown","white","Female","domestic shorthair"
"A716526",2015-12-10 14:23:00,"Elvira","black",NA,"Female","domestic shorthair"
"A729560",2016-07-09 20:11:00,"Biscuit","brown",NA,"Female","domestic shorthair"
"A717131",2015-12-16 13:00:00,"Minx","brown",NA,"Female","domestic shorthair/manx"
"A760876",2017-11-24 17:37:00,"Babyclarence","flame",NA,"Male","siamese"
"A691478",2015-11-06 11:47:00,"Dusty","blue",NA,"Female","chartreux"
"A719661",2016-01-26 13:18:00,"Minina","blue",NA,"Female","domestic mediumhair"
"A731672",2016-08-17 00:00:00,"Alderson","orange",NA,"Male","domestic shorthair"
"A712406",2015-10-17 17:48:00,"Pepper","brown",NA,"Female","domestic shorthair"
"A711111",2015-10-18 17:31:00,"Balderdash","brown",NA,"Male","domestic shorthair"
"A745492",2017-03-24 14:42:00,"Willienelso","brown",NA,"Male","domestic shorthair"
"A604480",2015-12-07 00:00:00,"Kitty","blue",NA,"Female","domestic shorthair"
"A758159",2017-12-22 10:58:00,"Rajah","brown","white","Male","domestic mediumhair"
"A714198",2015-10-20 09:37:00,"Andre","brown",NA,"Male","domestic shorthair"
"A731008",2016-08-10 14:28:00,"Grady","black",NA,"Male","domestic longhair"
"A742443",2017-01-23 16:59:00,"Hula","white","black","Male","domestic mediumhair"
"A706060",2015-07-05 18:56:00,"Milo","black","white","Male","domestic shorthair"
"A728731",2016-06-08 09:14:00,"Smokey Joe","black",NA,"Male","domestic shorthair"
"A753711",2017-08-08 13:04:00,"Matterhorn","black",NA,"Male","domestic shorthair"
"A747744",2017-07-01 18:25:00,"Jojo","black","white","Female","domestic shorthair"
"A704105",2015-06-15 15:39:00,"Hibiscus","white","black","Female","domestic shorthair"
"A733300",2016-10-05 15:07:00,"Primrose","brown",NA,"Female","domestic shorthair"
"A739394",2016-12-14 15:26:00,"Lilly","blue","white","Female","russian blue"
"A716190",2016-01-09 15:28:00,"Crystal","blue",NA,"Female","domestic shorthair"
"A708134",2015-12-16 11:41:00,"Velo","black",NA,"Male","domestic shorthair"
"A748935",2017-07-01 17:36:00,"Claire","black","white","Female","domestic shorthair"
"A756479",2017-10-17 00:00:00,"Morris","orange","white","Male","domestic shorthair"
"A730984",2016-07-14 15:14:00,"Cloey","seal",NA,"Female","siamese"
"A714973",2015-12-11 17:58:00,"Tequilla","blue","white","Female","domestic shorthair"
"A704191",2015-07-12 17:28:00,"Quint","blue","white","Male","domestic shorthair"
"A755970",2017-08-26 17:09:00,"Taffy","white","orange","Male","domestic shorthair"
"A737873",2016-12-24 17:24:00,"Thor","black",NA,"Male","domestic shorthair"
"A710280",2015-09-03 17:00:00,"Fly","orange","white","Male","domestic shorthair"
"A346599",2015-12-04 12:22:00,"Assassin","black",NA,"Male","domestic shorthair"
"A708470",2015-08-25 09:54:00,"Butter","orange",NA,"Male","domestic shorthair"
"A701219",2015-05-07 14:49:00,"Tilly","brown",NA,"Female","domestic mediumhair"
"A750874",2017-07-01 20:12:00,"May","blue",NA,"Male","domestic longhair"
"A717158",2016-01-03 16:27:00,"Ali Lou","orange","white","Female","domestic shorthair"
"A725273",2016-05-09 13:28:00,"Luna","brown",NA,"Female","domestic shorthair"
"A718931",2016-01-16 13:28:00,"Fiona","black","white","Female","domestic shorthair"
"A714597",2016-02-02 12:58:00,"Crazy","blue","white","Female","domestic shorthair"
"A699899",2015-06-16 08:50:00,"Abby","black",NA,"Female","domestic shorthair"
"A730817",2016-08-12 17:47:00,"Damiana","black","white","Female","domestic shorthair"
"A711062",2015-09-06 18:01:00,"Hansel","black","white","Male","domestic shorthair"
"A743233",2017-02-07 09:00:00,"Kevin","black","white","Male","domestic shorthair"
"A716980",2015-12-12 16:59:00,"Medelia","brown","white","Female","domestic mediumhair"
"A735942",2016-10-27 21:31:00,"Will","black","white","Male","domestic shorthair"
"A757870",2017-10-07 17:16:00,"Kenny","brown",NA,"Male","domestic shorthair"
"A752990",2017-07-05 14:37:00,"Blanca","brown",NA,"Female","domestic shorthair"
"A708511",2015-08-01 14:51:00,"Tiger","orange","white","Male","domestic shorthair"
"A704727",2015-06-23 13:40:00,"Boots","black","white","Male","domestic mediumhair"
"A702937",2015-05-30 16:12:00,"Layla","gray","white","Female","domestic shorthair"
"A732853",2016-08-21 18:55:00,"Tiki","black","white","Female","domestic shorthair"
"A749711",2017-06-27 14:11:00,"Brie","brown",NA,"Male","domestic shorthair"
"A735750",2016-10-03 18:20:00,"Augustus","brown",NA,"Male","domestic mediumhair"
"A705795",2015-07-01 12:01:00,"Lenora","seal",NA,"Female","snowshoe"
"A720154",2016-02-09 16:31:00,"Edgar","black","white","Male","domestic shorthair"
"A700212",2015-06-17 18:47:00,"Kevin","brown","white","Male","domestic shorthair"
"A717090",2015-12-12 14:00:00,"Betty","brown",NA,"Female","domestic shorthair"
"A725261",2016-08-05 16:34:00,"Crispin","black","white","Male","domestic shorthair"
"A714860",2015-11-03 15:59:00,"Oliver","orange",NA,"Male","domestic shorthair"
"A762298",2017-11-21 12:18:00,"Larry","black",NA,"Male","domestic mediumhair"
"A688134",2016-11-16 13:32:00,"Artemis","brown",NA,"Male","domestic shorthair"
"A709298",2015-08-11 00:00:00,"Rob","black",NA,"Male","domestic shorthair"
"A736400",2016-10-11 15:31:00,"Adobe","seal",NA,"Male","siamese"
"A706767",2015-07-11 09:51:00,"Cam","white","black","Male","domestic shorthair"
"A728838",2016-06-16 17:35:00,"Bb","white","black","Male","domestic shorthair"
"A748742",2017-07-01 16:50:00,"Jitterbug","orange","white","Male","domestic shorthair"
"A716823",2015-12-26 14:57:00,"Snow","white",NA,"Female","domestic shorthair"
"A760915",2017-11-27 18:02:00,"Marbles","black",NA,"Female","domestic shorthair"
"A729462",2016-07-31 18:30:00,"Sailor","orange",NA,"Male","domestic shorthair"
"A698594",2015-04-08 13:15:00,"Shelby","black","white","Female","domestic shorthair"
"A717286",2015-12-07 16:29:00,"Bella Boo","blue",NA,"Female","domestic shorthair"
"A702114",2015-05-24 17:27:00,"Umami","brown",NA,"Female","domestic shorthair"
"A761152",2017-11-09 14:45:00,"Austin","blue","white","Male","american shorthair"
"A714578",2015-12-20 00:00:00,"Dillon","brown",NA,"Male","domestic shorthair"
"A701311",2015-05-25 13:52:00,"Sodapop","brown",NA,"Male","domestic shorthair"
"A759662",2017-12-19 16:29:00,"Yancey","black",NA,"Male","domestic mediumhair"
"A701548",2016-04-01 18:47:00,"Bill","blue","white","Male","domestic shorthair"
"A705105",2015-07-08 18:34:00,"Ernie","orange","white","Male","domestic mediumhair"
"A728539",2016-07-09 17:52:00,"Stanley","brown",NA,"Male","domestic shorthair"
"A695165",2015-11-20 12:56:00,"Logan","brown",NA,"Male","domestic shorthair"
"A696965",2015-09-03 08:32:00,"June","brown","white","Female","domestic shorthair"
"A726753",2016-05-28 15:43:00,"Bobby","brown",NA,"Male","domestic shorthair"
"A736190",2016-10-07 12:03:00,"Billy","brown",NA,"Male","domestic shorthair"
"A735324",2016-09-24 16:02:00,"Rochelle","brown",NA,"Female","domestic shorthair"
"A738230",2016-11-15 18:12:00,"Axtell","cream","white","Male","domestic shorthair"
"A702635",2015-05-17 15:06:00,"Tycho","seal",NA,"Male","siamese"
"A754487",2017-08-01 07:41:00,"Fletcher","brown",NA,"Male","domestic mediumhair"
"A720703",2016-07-02 09:34:00,"Addie","white","black","Female","domestic shorthair"
"A699434",2015-05-05 19:11:00,"Kieke","blue",NA,"Female","domestic shorthair"
"A753958",2017-08-14 17:30:00,"Tiger","brown",NA,"Female","domestic shorthair"
"A732515",2016-08-24 12:30:00,"Teleah","blue",NA,"Female","domestic shorthair"
"A710493",2015-10-31 07:49:00,"Milkshake","blue",NA,"Male","domestic longhair"
"A718026",2016-01-13 19:24:00,"Daisy","orange","white","Female","domestic shorthair"
"A737670",2016-11-07 15:18:00,"Ladybug","black",NA,"Female","domestic shorthair"
"A754612",2017-08-18 13:05:00,"Brody","brown",NA,"Male","domestic shorthair"
"A718419",2016-02-16 00:00:00,"Midnight","black",NA,"Female","domestic shorthair"
"A751822",2017-06-18 15:00:00,"Mina","white","brown","Female","domestic shorthair"
"A711820",2015-11-09 17:17:00,"Tuxedo","black","white","Male","domestic shorthair"
"A743500",2017-02-26 18:52:00,"Queenie","blue","white","Female","domestic shorthair"
"A727063",2016-06-30 17:55:00,"Hope","blue",NA,"Female","domestic shorthair"
"A752878",2017-07-17 11:11:00,"Splashy","white","brown","Female","domestic shorthair"
"A742730",2017-02-11 13:32:00,"Bella","blue",NA,"Female","domestic shorthair"
"A722092",2016-03-14 14:54:00,"Clotilde","seal",NA,"Female","siamese"
"A713029",2015-10-06 15:07:00,"Wilma","black",NA,"Female","domestic shorthair"
"A760197",2017-10-15 12:46:00,"Kingston","blue","white","Male","domestic mediumhair"
"A672277",2017-12-19 16:38:00,"Grady","orange","white","Male","domestic shorthair"
"A762843",2017-12-12 18:03:00,"Clive","black",NA,"Male","domestic shorthair"
"A712585",2016-01-07 11:18:00,"Edith","cream","white","Female","domestic shorthair"
"A704169",2015-07-09 12:47:00,"Lisa","black","white","Female","domestic mediumhair"
"A708756",2015-08-06 14:49:00,"Gigi","seal",NA,"Female","siamese"
"A697076",2016-01-23 16:13:00,"Kewpie","black","white","Male","domestic shorthair"
"A731288",2016-08-07 17:04:00,"Teddy","brown",NA,"Male","domestic shorthair"
"A715028",2015-11-02 12:29:00,"Sasha","white",NA,"Female","siamese"
"A725075",2016-06-19 19:19:00,"Hugo","black",NA,"Male","domestic shorthair"
"A753573",2017-09-12 07:00:00,"Jake","brown","white","Male","domestic shorthair"
"A761861",2017-11-24 12:20:00,"Hersey","brown","white","Female","domestic mediumhair"
"A645112",2016-10-27 15:24:00,"Sherlock","silver",NA,"Male","domestic shorthair"
"A743874",2017-03-22 12:04:00,"Larry","brown",NA,"Male","domestic shorthair"
"A704540",2015-06-17 12:40:00,"Ingrid","black",NA,"Female","domestic shorthair"
"A608757",2017-07-23 19:03:00,"Saka","brown",NA,"Male","domestic shorthair"
"A707238",2015-07-17 14:20:00,"Sam","seal",NA,"Male","siamese"
"A722090",2016-03-21 17:41:00,"Jill","black",NA,"Female","domestic shorthair"
"A721247",2016-02-28 18:27:00,"Teddy","blue",NA,"Male","domestic mediumhair"
"A749817",2017-05-29 15:45:00,"Peaches","orange","white","Female","domestic shorthair"
"A712786",2017-09-06 08:21:00,"Spanky","black","white","Male","domestic mediumhair"
"A752961",2017-07-16 11:19:00,"Gravy","gray",NA,"Female","domestic longhair"
"A747882",2017-04-30 18:41:00,"Julius","cream","white","Male","domestic shorthair"
"A738235",2016-11-20 14:13:00,"Victoria","black",NA,"Female","domestic shorthair"
"A708081",2015-08-06 18:27:00,"Nickels","blue","white","Male","domestic shorthair"
"A752259",2017-06-25 17:50:00,"Pocco Rio","black",NA,"Male","domestic shorthair"
"A678940",2017-08-19 12:35:00,"M.J.","brown","white","Female","domestic shorthair"
"A719222",2016-01-18 18:45:00,"Carmelo","cream",NA,"Male","domestic shorthair"
"A703576",2015-06-29 16:09:00,"Sam","black",NA,"Male","domestic shorthair"
"A724610",2016-04-24 14:32:00,"Georgia","black",NA,"Female","domestic shorthair"
"A730426",2016-09-17 10:51:00,"Cera","black",NA,"Female","domestic shorthair"
"A750382",2017-12-09 14:40:00,"Barrington","orange",NA,"Male","domestic shorthair"
"A705794",2015-07-01 09:38:00,"Logan","seal",NA,"Male","snowshoe"
"A726041",2016-05-10 12:54:00,"Cinnamon","orange",NA,"Male","domestic shorthair"
"A703054",2015-05-26 12:20:00,"Sophie","flame",NA,"Female","domestic shorthair"
"A729668",2016-09-05 12:10:00,"Feisty","blue","white","Female","domestic shorthair"
"A707547",2015-07-26 14:39:00,"Chervil","cream",NA,"Male","domestic shorthair"
"A736134",2016-10-10 18:41:00,"Pumpkin","orange","white","Female","domestic mediumhair"
"A748893",2017-05-26 19:01:00,"Auri","flame",NA,"Female","siamese"
"A723761",2016-06-14 09:43:00,"Charlotte","orange",NA,"Female","domestic shorthair"
"A705021",2015-07-11 16:34:00,"Martell","orange","white","Male","domestic shorthair"
"A748955",2017-06-17 18:37:00,"Orville","black",NA,"Male","domestic shorthair"
"A737264",2016-10-28 15:32:00,"Birdie","black",NA,"Female","domestic shorthair"
"A731894",2016-07-30 09:00:00,"Goliath","brown",NA,"Male","domestic shorthair"
"A757870",2017-11-07 15:05:00,"Kenny","brown",NA,"Male","domestic shorthair"
"A709073",2015-09-07 17:53:00,"Kanga","brown",NA,"Female","domestic shorthair"
"A739705",2016-12-18 13:16:00,"Billy","blue",NA,"Male","domestic shorthair"
"A729270",2016-06-27 00:00:00,"Happy","brown","white","Male","domestic shorthair"
"A724211",2016-04-18 15:20:00,"Mel","blue",NA,"Male","domestic shorthair"
"A707322",2015-08-16 19:19:00,"Rocky","blue",NA,"Male","domestic shorthair"
"A746599",2017-04-06 09:00:00,"Mimi","brown",NA,"Male","domestic shorthair"
"A736432",2016-10-12 14:29:00,"October","black","white","Male","domestic shorthair"
"A749460",2017-07-17 16:35:00,"Sweetheart","blue","white","Female","domestic mediumhair"
"A732849",2016-08-24 15:09:00,"Rollie","white","black","Male","domestic shorthair"
"A740217",2016-12-14 15:13:00,"Zapp","cream",NA,"Male","domestic shorthair"
"A760126",2017-10-17 18:32:00,"Dizzy","black","white","Female","domestic shorthair"
"A727130",2016-06-13 15:24:00,"Wihelmina","blue",NA,"Female","domestic shorthair"
"A749504",2017-05-23 18:23:00,"Mina","black",NA,"Female","domestic shorthair"
"A725951",2016-05-09 16:07:00,"Batman","blue",NA,"Male","domestic shorthair"
"A714501",2015-10-24 17:50:00,"Grey Cat","brown",NA,"Male","domestic shorthair"
"A739098",2016-12-05 13:56:00,"Chutney","brown","white","Female","domestic shorthair"
"A723719",2016-04-09 15:14:00,"Sofie Tita","brown","white","Female","domestic shorthair"
"A747743",2017-07-01 19:39:00,"Gizmo","brown",NA,"Male","domestic shorthair"
"A753496",2017-07-30 15:41:00,"Kaycee","brown","white","Female","domestic mediumhair"
"A727814",2016-07-09 18:58:00,"Peter","black",NA,"Male","domestic shorthair"
"A741764",2017-01-12 15:40:00,"Kentucky","brown","white","Female","domestic shorthair"
"A748933",2017-07-01 20:32:00,"Cameron","brown",NA,"Male","domestic shorthair"
"A707438",2015-07-19 17:57:00,"Minka","black",NA,"Female","domestic shorthair"
"A725087",2016-06-19 15:22:00,"Handsome","white","orange","Male","domestic longhair"
"A755979",2017-10-14 13:37:00,"Saffron","orange",NA,"Female","domestic shorthair"
"A757732",2017-09-12 18:53:00,"Rascal","blue","white","Male","domestic shorthair"
"A715348",2015-11-21 13:01:00,"Cymbale","cream","white","Female","domestic shorthair"
"A758262",2017-10-30 16:31:00,"Juliett","black",NA,"Female","domestic mediumhair"
"A310938",2015-04-19 12:06:00,"Rocky","gray","white","Male","domestic shorthair"
"A732163",2016-09-21 17:41:00,"Barker","brown",NA,"Male","domestic shorthair"
"A703672",2016-03-11 15:33:00,"Chillon","brown",NA,"Male","domestic shorthair"
"A736861",2016-11-14 17:46:00,"Atlas","black","white","Male","domestic shorthair"
"A734151",2016-09-14 00:00:00,"Rose","black",NA,"Female","domestic mediumhair"
"A714210",2015-11-11 16:49:00,"Wanda","blue",NA,"Female","domestic shorthair"
"A742770",2017-01-29 17:56:00,"Baboo","white","cream","Female","domestic shorthair"
"A726390",2016-06-28 16:47:00,"Indigo","blue","white","Female","domestic longhair"
"A699269",2015-07-28 11:40:00,"Leo","blue","white","Male","domestic longhair"
"A698684",2015-05-13 18:06:00,"Vinnie","brown",NA,"Male","domestic shorthair"
"A705385",2015-07-18 19:39:00,"Janet","brown",NA,"Female","domestic shorthair"
"A731688",2016-08-14 18:15:00,"Winston","orange","white","Male","domestic shorthair"
"A725658",2016-05-07 13:35:00,"Peanut","orange","white","Male","domestic shorthair"
"A742354",2017-01-22 11:56:00,"Artemis","blue","white","Male","domestic shorthair"
"A719998",2016-02-05 10:52:00,"Bernie","orange","white","Male","domestic shorthair"
"A739029",2016-12-05 14:13:00,"Teddy","brown",NA,"Female","domestic shorthair"
"A710121",2015-09-18 17:00:00,"Addy","black","white","Female","domestic shorthair"
"A736824",2017-01-10 16:26:00,"Scruffy","brown","white","Male","domestic shorthair"
"A705886",2015-07-08 17:57:00,"Prume","black",NA,"Female","domestic shorthair"
"A714361",2015-11-02 17:35:00,"Claudia","black",NA,"Female","domestic shorthair"
"A739856",2016-12-13 00:00:00,"Pugsley","blue","white","Male","domestic longhair"
"A751116",2017-06-06 19:06:00,"Jaimie","orange",NA,"Male","domestic shorthair"
"A736030",2016-10-13 00:00:00,"Maxine","brown",NA,"Female","domestic shorthair"
"A739186",2016-12-07 15:25:00,"Pirate","white","blue","Male","domestic shorthair"
"A762712",2017-11-27 15:41:00,"Buster","brown",NA,"Male","domestic shorthair"
"A708740",2015-11-30 00:00:00,"Twix","black","white","Female","domestic shorthair"
"A755094",2017-09-30 10:03:00,"Brewster","brown",NA,"Male","domestic shorthair"
"A538702",2016-09-30 12:22:00,"Goldie","orange",NA,"Female","domestic shorthair"
"A699442",2015-04-08 13:14:00,"Quentin","black","white","Male","domestic mediumhair"
"A716043",2015-11-23 18:02:00,"Bell","brown",NA,"Female","domestic mediumhair"
"A705389",2015-06-25 17:11:00,"Gilly","blue",NA,"Female","domestic shorthair"
"A618850",2016-04-04 13:22:00,"Leda","black","white","Female","domestic shorthair"
"A760274",2017-10-26 15:58:00,"Pumkin","orange","white","Female","domestic shorthair"
"A722434",2016-03-21 17:43:00,"Murray","brown","white","Male","domestic shorthair"
"A758162",2017-10-28 18:15:00,"Coco","black","black","Female","american shorthair"
"A727452",2016-07-09 17:12:00,"Misty","black",NA,"Female","domestic mediumhair"
"A738292",2016-12-03 12:08:00,"Stevie","brown","white","Male","domestic mediumhair"
"A736633",2016-10-22 17:02:00,"Alexis","brown",NA,"Female","domestic shorthair"
"A717450",2015-12-28 14:32:00,"Blue Lover","blue",NA,"Female","domestic mediumhair"
"A707625",2015-07-21 17:51:00,"Luna","white","blue","Female","domestic shorthair"
"A707966",2015-08-04 18:51:00,"Maisy","orange","white","Female","domestic shorthair"
"A742372",2017-03-21 08:34:00,"Wasabi","blue","white","Male","domestic shorthair"
"A749464",2017-06-20 17:37:00,"Kathy","black",NA,"Female","domestic mediumhair"
"A717103",2016-02-15 14:49:00,"Herb","orange",NA,"Male","domestic shorthair"
"A709854",2015-08-17 18:58:00,"Hamilton","orange",NA,"Male","domestic mediumhair"
"A723729",2016-04-10 13:42:00,"Humphrey","brown",NA,"Female","domestic shorthair"
"A722093",2016-03-14 14:55:00,"Popis","seal",NA,"Female","siamese"
"A711852",2015-11-13 13:29:00,"Chopin","cream",NA,"Male","domestic shorthair"
"A751830",2017-06-24 13:34:00,"Miss Kitty","brown","white","Female","domestic shorthair"
"A727809",2016-06-28 12:43:00,"Tabitha","blue","white","Female","domestic shorthair"
"A717056",2015-12-02 15:59:00,"Diego","blue","white","Male","domestic shorthair"
"A704976",2015-06-29 18:09:00,"Wilde","black",NA,"Female","domestic longhair"
"A760798",2017-11-09 13:00:00,"Pippa","brown",NA,"Female","domestic shorthair"
"A722914",2016-03-25 14:55:00,"Ninja","black",NA,"Male","domestic shorthair"
"A726086",2016-05-12 15:10:00,"Jax","black",NA,"Male","domestic shorthair"
"A744339",2017-02-28 09:00:00,"Gumbo","black",NA,"Male","domestic shorthair"
"A749798",2017-06-25 17:23:00,"Kiko","white",NA,"Male","domestic shorthair"
"A716923",2015-11-30 18:51:00,"Kiko","black","orange","Female","domestic shorthair"
"A699784",2015-05-22 17:45:00,"Andy","black",NA,"Male","domestic shorthair"
"A690767",2016-05-08 15:13:00,"Star","brown","white","Female","domestic shorthair"
"A733939",2016-09-09 14:15:00,"Luke","black",NA,"Male","domestic shorthair"
"A702634",2015-05-17 15:06:00,"Hillery","seal",NA,"Female","siamese"
"A753437",2017-10-31 12:38:00,"Barnaby","black","white","Male","domestic shorthair"
"A710178",2015-09-18 13:25:00,"Louis","black",NA,"Male","domestic shorthair"
"A711046",2015-09-12 09:00:00,"Samantha","black",NA,"Female","domestic shorthair"
"A721967",2016-04-09 12:53:00,"Carolina","black","white","Female","domestic shorthair"
"A749439",2017-05-29 12:04:00,"Zumba","black",NA,"Male","domestic shorthair"
"A716819",2015-12-09 19:18:00,"Bite Cat","blue",NA,"Female","domestic shorthair"
"A751117",2017-06-18 15:48:00,"Popsicle","black","white","Female","domestic shorthair"
"A733714",2016-09-05 18:19:00,"Gus","brown",NA,"Male","domestic shorthair"
"A700467",2015-04-15 09:00:00,"Tolstoy","cream",NA,"Male","domestic shorthair"
"A751007",2017-06-17 08:47:00,"Emmit","orange","white","Male","domestic shorthair"
"A710615",2015-09-05 14:39:00,"Laura","black",NA,"Female","domestic shorthair"
"A741284",2017-01-03 18:36:00,"Kylie","black","white","Female","domestic mediumhair"
"A738626",2016-11-29 17:30:00,"Gabriela","brown",NA,"Female","domestic shorthair"
"A732540",2016-08-14 00:00:00,"Akelah","brown",NA,"Female","domestic shorthair"
"A698687",2015-07-20 18:08:00,"Sophie","blue","white","Female","domestic shorthair"
"A701586",2015-05-27 07:42:00,"Linus","brown",NA,"Male","domestic shorthair"
"A758493",2017-09-27 14:18:00,"River","brown",NA,"Male","domestic shorthair"
